datetime,open,high,low,close,volume
2021-01-15 14:14:00,179.88000,179.94890,179.80470,179.82500,32363
2021-01-15 14:13:00,179.84280,179.87000,179.75000,179.87000,22892
2021-01-15 14:12:00,179.98669,179.98700,179.80000,179.80000,13436
2021-01-15 14:11:00,179.98000,180.11000,179.80000,180.00000,27446
2021-01-15 14:10:00,180.05000,180.05000,179.83000,179.91000,29348
2021-01-15 14:09:00,180.41000,180.41000,180.02000,180.06500,29693
2021-01-15 14:08:00,180.44000,180.53011,180.38100,180.39999,4683
2021-01-15 14:07:00,180.42000,180.53000,180.39500,180.39999,13336
2021-01-15 14:06:00,180.63000,180.68500,180.35001,180.45000,53822
2021-01-15 14:05:00,180.85001,180.95990,180.57001,180.69000,29640
2021-01-15 14:04:00,180.91650,180.99001,180.84399,180.87000,21657
2021-01-15 14:03:00,180.84500,180.97000,180.83000,180.92990,14158
2021-01-15 14:02:00,180.70329,180.90140,180.67000,180.85500,12831
2021-01-15 14:01:00,180.55499,180.83881,180.52000,180.63000,26017
2021-01-15 14:00:00,180.43500,180.65981,180.43500,180.60001,11172
2021-01-15 13:59:00,180.48700,180.58000,180.45500,180.48000,9684
2021-01-15 13:58:00,180.57651,180.58000,180.45000,180.45000,10417
2021-01-15 13:57:00,180.51990,180.57500,180.44000,180.56990,5539
2021-01-15 13:56:00,180.38000,180.60001,180.38000,180.53000,11542
2021-01-15 13:55:00,180.68500,180.68500,180.35400,180.45000,22463
2021-01-15 13:54:00,180.74719,180.79770,180.64000,180.75500,15965
2021-01-15 13:53:00,180.94000,180.97000,180.70410,180.75999,23254
2021-01-15 13:52:00,180.96001,181.10510,180.89999,180.90500,100274
2021-01-15 13:51:00,180.66000,180.92000,180.66000,180.92000,21664
2021-01-15 13:50:00,180.45000,180.67799,180.23500,180.57001,24411
2021-01-15 13:49:00,180.74001,180.74001,180.42500,180.42999,16957
2021-01-15 13:48:00,180.73010,180.88000,180.67999,180.71001,23535
2021-01-15 13:47:00,180.70000,180.74001,180.68500,180.69130,16859
2021-01-15 13:46:00,180.60001,180.71300,180.59000,180.71300,6937
2021-01-15 13:45:00,180.71001,180.73000,180.55000,180.70000,12938
2021-01-15 13:44:00,180.58000,180.75000,180.52000,180.64000,13210
2021-01-15 13:43:00,180.58000,180.70000,180.55901,180.59900,5955
2021-01-15 13:42:00,180.56000,180.66200,180.50000,180.66200,14265
2021-01-15 13:41:00,180.53999,180.72000,180.49500,180.56000,14488
2021-01-15 13:40:00,180.77000,180.82500,180.52071,180.52071,13879
2021-01-15 13:39:00,180.62000,180.86000,180.57500,180.78281,26367
2021-01-15 13:38:00,180.46001,180.61990,180.42999,180.61990,8287
2021-01-15 13:37:00,180.36000,180.46001,180.35001,180.38499,9699
2021-01-15 13:36:00,180.20570,180.36000,180.20210,180.28999,17536
2021-01-15 13:35:00,180.30000,180.30000,180.03999,180.08000,26225
2021-01-15 13:34:00,180.27000,180.43539,180.17999,180.30000,16764
2021-01-15 13:33:00,180.53580,180.53580,180.28999,180.30000,11079
2021-01-15 13:32:00,180.60001,180.61870,180.42000,180.60201,13561
2021-01-15 13:31:00,180.78000,180.78000,180.59000,180.67999,10203
2021-01-15 13:30:00,180.53000,180.80000,180.52000,180.80000,7876
2021-01-15 13:29:00,180.67990,180.75360,180.60001,180.63879,11835
2021-01-15 13:28:00,180.64700,180.66000,180.56000,180.63000,21433
2021-01-15 13:27:00,180.78000,180.78000,180.62000,180.69000,22731
2021-01-15 13:26:00,180.89000,180.93781,180.78000,180.81000,12061
2021-01-15 13:25:00,180.99001,181.01649,180.84000,180.84000,24190
2021-01-15 13:24:00,180.94290,180.94290,180.84109,180.85249,11636
2021-01-15 13:23:00,181.07001,181.11510,180.91000,180.92999,12683
2021-01-15 13:22:00,181.09700,181.10690,180.98199,181.05991,20217
2021-01-15 13:21:00,181.03999,181.25000,181.03999,181.10980,44270
2021-01-15 13:20:00,180.80240,181.11330,180.80240,181.08800,65700
2021-01-15 13:19:00,180.81500,180.89999,180.72000,180.79330,23109
2021-01-15 13:18:00,180.98990,181.00000,180.77000,180.82001,47537
2021-01-15 13:17:00,180.69000,180.98000,180.64000,180.98000,78266
2021-01-15 13:16:00,180.41000,180.73990,180.37421,180.69000,82857
2021-01-15 13:15:00,180.01981,180.39999,179.95990,180.39000,63300
2021-01-15 13:14:00,179.55000,180.02000,179.53999,180.02000,29796
2021-01-15 13:13:00,179.56000,179.61700,179.39999,179.49750,10095
2021-01-15 13:12:00,179.56650,179.56650,179.36000,179.48000,18395
2021-01-15 13:11:00,179.59500,179.62500,179.52000,179.56000,10833
2021-01-15 13:10:00,179.60809,179.60899,179.37000,179.56000,8642
2021-01-15 13:09:00,179.61000,179.66499,179.51720,179.59070,12295
2021-01-15 13:08:00,179.44501,179.63000,179.42171,179.52060,19453
2021-01-15 13:07:00,179.30000,179.46001,179.23140,179.43980,23595
2021-01-15 13:06:00,179.25000,179.28000,179.16190,179.27000,8865
2021-01-15 13:05:00,179.02000,179.24660,178.99001,179.23100,13257
2021-01-15 13:04:00,179.10001,179.13000,178.97000,179.03999,21834
2021-01-15 13:03:00,179.31000,179.31000,179.06340,179.10370,15824
2021-01-15 13:02:00,179.15660,179.25000,179.03239,179.24001,70890
2021-01-15 13:01:00,179.42999,179.44830,179.39999,179.39999,3044
2021-01-15 13:00:00,179.70000,179.76300,179.46001,179.46001,21456
2021-01-15 12:59:00,179.59000,179.70790,179.58000,179.70000,15329
2021-01-15 12:58:00,179.53000,179.61000,179.47501,179.50000,11725
2021-01-15 12:57:00,179.60001,179.60001,179.47000,179.56000,13807
2021-01-15 12:56:00,179.92000,179.92000,179.60010,179.61020,21212
2021-01-15 12:55:00,179.89999,179.99001,179.85001,179.91000,21192
2021-01-15 12:54:00,179.78999,180.03999,179.78999,179.91000,36320
2021-01-15 12:53:00,179.62500,179.74699,179.56000,179.74699,10614
2021-01-15 12:52:00,179.49001,179.70000,179.47000,179.67010,8041
2021-01-15 12:51:00,179.50000,179.60001,179.38400,179.45010,16590
2021-01-15 12:50:00,179.67000,179.67999,179.37000,179.50000,31318
2021-01-15 12:49:00,179.83000,179.83000,179.65680,179.67000,10657
2021-01-15 12:48:00,179.85001,179.89999,179.82651,179.86000,18067
2021-01-15 12:47:00,179.85001,179.93930,179.75999,179.92720,13919
2021-01-15 12:46:00,179.85001,179.95000,179.84000,179.91000,7366
2021-01-15 12:45:00,179.70000,179.84000,179.70000,179.84000,15537
2021-01-15 12:44:00,179.84500,179.89000,179.68350,179.77000,17198
2021-01-15 12:43:00,179.97000,179.98000,179.81000,179.85500,15326
2021-01-15 12:42:00,179.92999,180.07001,179.87000,179.95790,44892
2021-01-15 12:41:00,179.58000,179.97000,179.50999,179.93500,39112
2021-01-15 12:40:00,179.19000,179.59000,179.16000,179.55000,25168
2021-01-15 12:39:00,179.34000,179.41000,179.21989,179.36240,14242
2021-01-15 12:38:00,179.46519,179.50999,179.28000,179.41499,17821
2021-01-15 12:37:00,179.46001,179.52000,179.46001,179.47000,8166
2021-01-15 12:36:00,179.63000,179.64000,179.42000,179.52000,19335
2021-01-15 12:35:00,179.49001,179.69000,179.46001,179.58479,23637
2021-01-15 12:34:00,179.33000,179.53999,179.33000,179.46500,15499
2021-01-15 12:33:00,179.26221,179.57001,179.25810,179.57001,18566
2021-01-15 12:32:00,179.32001,179.50999,179.28999,179.35001,32227
2021-01-15 12:31:00,178.85500,179.27000,178.80009,179.13750,16067
2021-01-15 12:30:00,178.83160,178.92999,178.64999,178.86000,23387
2021-01-15 12:29:00,179.18500,179.18500,178.80000,178.80000,24233
2021-01-15 12:28:00,179.03000,179.23000,178.99001,179.23000,17368
2021-01-15 12:27:00,179.24500,179.30000,179.07001,179.07980,27144
2021-01-15 12:26:00,178.91000,179.22000,178.91000,179.17999,15820
2021-01-15 12:25:00,179.31500,179.34970,178.98000,178.98000,14575
2021-01-15 12:24:00,178.96500,179.28000,178.92010,179.12010,13162
2021-01-15 12:23:00,179.00999,179.09000,178.97000,179.06810,11465
2021-01-15 12:22:00,178.98000,179.18069,178.94710,179.05690,19714
2021-01-15 12:21:00,179.00000,179.03999,178.73000,178.92200,22864
2021-01-15 12:20:00,179.63000,179.63000,179.05000,179.05000,18591
2021-01-15 12:19:00,179.60001,179.69780,179.45000,179.57500,15787
2021-01-15 12:18:00,179.77000,179.85620,179.63000,179.64270,25253
2021-01-15 12:17:00,179.62000,179.80499,179.61000,179.75500,31847
2021-01-15 12:16:00,179.34500,179.63020,179.33000,179.53500,27017
2021-01-15 12:15:00,179.04140,179.28000,179.01320,179.27000,17708
2021-01-15 12:14:00,178.89720,179.16800,178.87000,178.98000,21268
2021-01-15 12:13:00,178.89999,178.92000,178.58000,178.82001,34181
2021-01-15 12:12:00,178.83000,179.05000,178.77000,179.02000,19767
2021-01-15 12:11:00,179.05499,179.13989,178.88000,178.89600,17710
2021-01-15 12:10:00,179.13251,179.22000,178.92000,179.08000,21603
2021-01-15 12:09:00,179.23000,179.35001,179.05000,179.35001,19970
2021-01-15 12:08:00,179.30000,179.49500,179.28000,179.28999,9428
2021-01-15 12:07:00,179.31000,179.41991,179.23000,179.33000,13554
2021-01-15 12:06:00,179.46001,179.51500,179.17999,179.27000,21117
2021-01-15 12:05:00,179.61000,179.81000,179.45000,179.58000,37086
2021-01-15 12:04:00,179.05000,179.50000,179.02000,179.49001,38642
2021-01-15 12:03:00,178.99001,179.12990,178.94060,179.07001,12351
2021-01-15 12:02:00,179.07600,179.17000,178.99989,178.99989,54706
2021-01-15 12:01:00,179.11189,179.11189,179.11000,179.11000,1295
2021-01-15 12:00:00,179.28999,179.38000,179.06000,179.09000,21675
2021-01-15 11:59:00,179.42990,179.42990,179.17500,179.28000,19249
2021-01-15 11:58:00,179.50000,179.70500,179.20000,179.48500,26808
2021-01-15 11:57:00,179.66000,179.84000,179.47000,179.53000,36275
2021-01-15 11:56:00,179.25999,179.64999,179.25999,179.63000,18784
2021-01-15 11:55:00,179.39999,179.52840,179.14000,179.23010,34460
2021-01-15 11:54:00,179.48000,179.56000,179.41000,179.42000,11799
2021-01-15 11:53:00,179.48000,179.62000,179.40010,179.42940,15823
2021-01-15 11:52:00,179.39000,179.55850,179.38000,179.55850,15067
2021-01-15 11:51:00,179.32001,179.42000,179.28000,179.30000,17082
2021-01-15 11:50:00,179.59000,179.73000,179.28999,179.33000,38518
2021-01-15 11:49:00,179.86000,180.07500,179.62000,179.63020,39271
2021-01-15 11:48:00,179.71001,179.95000,179.71001,179.85001,26525
2021-01-15 11:47:00,179.85139,179.92999,179.71001,179.80000,22746
2021-01-15 11:46:00,180.02000,180.09000,179.82001,179.84000,34704
2021-01-15 11:45:00,180.06010,180.21001,180.03000,180.08000,26261
2021-01-15 11:44:00,180.24060,180.37000,180.02000,180.03000,31943
2021-01-15 11:43:00,180.48000,180.52000,180.19099,180.23000,36676
2021-01-15 11:42:00,180.67000,180.67000,180.44000,180.44000,16922
2021-01-15 11:41:00,180.50000,180.66000,180.37000,180.66000,31304
2021-01-15 11:40:00,180.25999,180.71001,180.25999,180.49001,80059
2021-01-15 11:39:00,180.14000,180.25999,179.97000,180.25999,24343
2021-01-15 11:38:00,180.06000,180.37000,180.03220,180.20000,38859
2021-01-15 11:37:00,180.22000,180.22000,179.89999,179.98000,66290
2021-01-15 11:36:00,180.22000,180.35001,180.20000,180.20000,17635
2021-01-15 11:35:00,180.25999,180.25999,179.95000,180.18590,41282
2021-01-15 11:34:00,180.32001,180.36659,180.20010,180.27000,27683
2021-01-15 11:33:00,180.19000,180.47000,180.14000,180.30000,42690
2021-01-15 11:32:00,180.07001,180.32001,180.02251,180.13010,54168
2021-01-15 11:31:00,180.02570,180.17000,179.87000,179.98000,53413
2021-01-15 11:30:00,179.93230,180.14999,179.92340,179.92340,41427
2021-01-15 11:29:00,179.95000,180.10001,179.86000,179.89999,63330
2021-01-15 11:28:00,179.49660,180.00000,179.49001,179.92999,148972
2021-01-15 11:27:00,179.34500,179.50000,179.22009,179.44000,34650
2021-01-15 11:26:00,179.28500,179.46001,179.20000,179.28000,41461
2021-01-15 11:25:00,179.23000,179.39000,179.14500,179.31000,42410
2021-01-15 11:24:00,178.85001,179.38000,178.74001,179.22501,54382
2021-01-15 11:23:00,178.92520,178.99840,178.68340,178.73000,33966
2021-01-15 11:22:00,179.00999,179.14999,178.88000,178.96001,39515
2021-01-15 11:21:00,179.01080,179.14999,178.82001,178.99240,66007
2021-01-15 11:20:00,179.06290,179.28000,178.99001,179.03500,77005
2021-01-15 11:19:00,178.44000,179.14000,178.42000,178.94009,136138
2021-01-15 11:18:00,178.22000,178.53999,178.19000,178.42050,54278
2021-01-15 11:17:00,177.71500,178.41000,177.71500,178.30980,117335
2021-01-15 11:16:00,177.21001,177.71001,176.96001,177.71001,63380
2021-01-15 11:15:00,177.42000,177.53000,177.20010,177.30760,50254
2021-01-15 11:14:00,177.34000,177.47000,177.13000,177.43570,76172
2021-01-15 11:13:00,177.45020,177.51810,177.31000,177.39999,38458
2021-01-15 11:12:00,177.14000,177.53000,177.05000,177.39500,55201
2021-01-15 11:11:00,176.72000,177.20000,176.45000,177.18500,60883
2021-01-15 11:10:00,176.66141,176.87000,176.60001,176.67999,56773
2021-01-15 11:09:00,176.33000,176.63451,176.03999,176.63451,49685
2021-01-15 11:08:00,176.12500,176.50000,175.87000,176.39999,78078
2021-01-15 11:07:00,175.69000,176.06000,175.45000,176.06000,63590
2021-01-15 11:06:00,175.61000,175.84000,175.28349,175.80000,64081
2021-01-15 11:05:00,176.22000,176.24001,175.08000,175.72830,263536
2021-01-15 11:04:00,176.42000,176.55499,176.20500,176.22501,45795
2021-01-15 11:03:00,177.03999,177.10001,176.14999,176.44470,121969
2021-01-15 11:02:00,177.18111,177.53000,177.08000,177.08000,38527
2021-01-15 11:01:00,177.21001,177.21001,177.07001,177.11000,73285
2021-01-15 11:00:00,177.85001,177.89000,177.27499,177.27499,33707
2021-01-15 10:59:00,177.53999,177.86501,177.53999,177.75000,29698
2021-01-15 10:58:00,177.49001,177.56000,177.37000,177.54190,25381
2021-01-15 10:57:00,177.78999,178.07001,177.39000,177.51500,43244
2021-01-15 10:56:00,177.94000,177.94000,177.50000,177.73500,68457
2021-01-15 10:55:00,178.33000,178.33000,177.85001,177.97501,59133
2021-01-15 10:54:00,178.38341,178.56110,178.36000,178.40700,18256
2021-01-15 10:53:00,178.63000,178.75000,178.34000,178.35001,37001
2021-01-15 10:52:00,178.32001,178.60001,177.98000,178.60001,46740
2021-01-15 10:51:00,178.08000,178.44000,178.05701,178.37590,30046
2021-01-15 10:50:00,178.00000,178.34000,177.90500,178.12500,45518
2021-01-15 10:49:00,178.01990,178.02000,177.82001,177.94901,20539
2021-01-15 10:48:00,178.08000,178.20599,177.89999,178.00000,31731
2021-01-15 10:47:00,177.94991,178.32001,177.77000,178.09500,33393
2021-01-15 10:46:00,178.13000,178.13000,177.84000,177.96831,50984
2021-01-15 10:45:00,178.31500,178.65500,178.10001,178.14999,74564
2021-01-15 10:44:00,178.34000,178.61000,178.28000,178.35001,44047
2021-01-15 10:43:00,178.71001,178.72810,178.42999,178.47340,27583
2021-01-15 10:42:00,178.89000,178.95000,178.65010,178.69000,30257
2021-01-15 10:41:00,179.02000,179.14999,178.72830,178.86000,91501
2021-01-15 10:40:00,178.75000,179.14999,178.61000,178.94000,73525
2021-01-15 10:39:00,178.48000,178.82001,178.48000,178.80000,32466
2021-01-15 10:38:00,178.34010,178.45000,178.17999,178.36810,31843
2021-01-15 10:37:00,178.61000,178.66229,178.14999,178.33000,62300
2021-01-15 10:36:00,178.62000,178.84000,178.59000,178.69890,32558
2021-01-15 10:35:00,178.63000,178.84000,178.32001,178.61420,73006
2021-01-15 10:34:00,178.47009,178.68851,178.42390,178.58659,50939
2021-01-15 10:33:00,177.96001,178.62000,177.91380,178.41000,74060
2021-01-15 10:32:00,177.60899,178.22000,177.57001,178.00340,147096
2021-01-15 10:31:00,177.07001,177.73289,177.03999,177.67990,77729
2021-01-15 10:30:00,177.28000,177.28000,176.61000,177.03999,66936
2021-01-15 10:29:00,176.91051,177.38000,176.87000,177.24001,41660
2021-01-15 10:28:00,177.37650,177.38000,176.80000,176.95621,62519
2021-01-15 10:27:00,177.03610,177.36340,177.03610,177.35001,106488
2021-01-15 10:26:00,176.84000,177.23010,176.74001,177.14999,106024
2021-01-15 10:25:00,176.14999,176.81000,175.77251,176.79500,97421
2021-01-15 10:24:00,175.66000,176.37840,175.66000,176.11320,88931
2021-01-15 10:23:00,176.47000,176.50999,175.66000,175.67500,95900
2021-01-15 10:22:00,176.09000,176.63330,175.95419,176.45000,109454
2021-01-15 10:21:00,176.70000,176.92999,175.91000,176.07840,160779
2021-01-15 10:20:00,176.75000,177.14999,176.45000,176.58501,179847
2021-01-15 10:19:00,177.09000,177.39999,176.60001,176.62000,96353
2021-01-15 10:18:00,178.08051,178.10001,176.78999,176.91161,189172
2021-01-15 10:17:00,178.14000,178.41000,178.04649,178.17999,69505
2021-01-15 10:16:00,178.92999,178.97971,177.99670,178.02000,77727
2021-01-15 10:15:00,178.80000,179.31990,178.55000,178.95770,89682
2021-01-15 10:14:00,178.50000,179.00999,178.32001,178.84000,50738
2021-01-15 10:13:00,178.92999,178.97000,178.55000,178.57001,36386
2021-01-15 10:12:00,179.05000,179.07001,178.72189,178.94370,45408
2021-01-15 10:11:00,178.72540,179.14999,178.52000,178.96899,62929
2021-01-15 10:10:00,177.83000,178.64000,177.78000,178.62500,116321
2021-01-15 10:09:00,178.72000,178.92999,177.74001,177.80000,146486
2021-01-15 10:08:00,178.50999,178.84000,178.21001,178.69749,140958
2021-01-15 10:07:00,179.17999,179.55000,178.45000,178.56000,165041
2021-01-15 10:06:00,179.38000,179.52000,178.99001,179.17999,147010
2021-01-15 10:05:00,180.07001,180.10001,179.39999,179.39999,125426
2021-01-15 10:04:00,180.66000,180.66000,179.95000,180.07001,174177
2021-01-15 10:03:00,181.48470,181.48470,180.67000,180.67000,93212
2021-01-15 10:02:00,181.30000,181.55710,181.07001,181.53999,47618
2021-01-15 10:01:00,181.53000,181.70000,181.35800,181.35800,25029
2021-01-15 10:00:00,182.00000,182.22000,181.28000,181.48109,70377
2021-01-15 09:59:00,181.89999,182.02930,181.72501,181.95000,30435
2021-01-15 09:58:00,181.79269,182.04570,181.69000,181.83659,26927
2021-01-15 09:57:00,181.75999,181.86990,181.44000,181.77499,21070
2021-01-15 09:56:00,181.50890,181.89000,181.50890,181.72000,38178
2021-01-15 09:55:00,182.22000,182.41020,181.35001,181.42999,69802
2021-01-15 09:54:00,182.22951,182.70000,182.22951,182.30000,40925
2021-01-15 09:53:00,182.08000,182.35500,181.95000,182.20000,34025
2021-01-15 09:52:00,182.30560,182.38000,182.07001,182.07001,21447
2021-01-15 09:51:00,182.27499,182.46001,182.11000,182.31000,31795
2021-01-15 09:50:00,182.55000,182.69000,182.17010,182.30000,33116
2021-01-15 09:49:00,182.46001,182.53000,182.22000,182.49010,41817
2021-01-15 09:48:00,182.69000,182.78999,182.36501,182.39999,35825
2021-01-15 09:47:00,182.50000,182.89999,182.50000,182.69749,49650
2021-01-15 09:46:00,182.39729,182.72501,182.32001,182.45000,52413
2021-01-15 09:45:00,181.98000,182.49001,181.78999,182.34000,55884
2021-01-15 09:44:00,181.92500,182.45000,181.92500,181.99001,52793
2021-01-15 09:43:00,181.80000,182.14000,181.71001,181.91000,46891
2021-01-15 09:42:00,182.19270,182.46001,181.84000,182.00000,70119
2021-01-15 09:41:00,182.96680,182.97000,182.07001,182.14720,55331
2021-01-15 09:40:00,182.39000,182.96001,182.31000,182.96001,69570
2021-01-15 09:39:00,182.56010,182.72000,182.30000,182.34000,42696
2021-01-15 09:38:00,182.71001,183.12000,182.62000,182.62000,72766
2021-01-15 09:37:00,182.57001,182.77000,182.47000,182.70000,48534
2021-01-15 09:36:00,182.58000,182.66000,182.32500,182.55499,62048
2021-01-15 09:35:00,182.27000,182.66000,182.03999,182.62500,73561
2021-01-15 09:34:00,182.58000,182.82001,182.03999,182.47501,86438
2021-01-15 09:33:00,182.94000,183.03999,182.44000,182.58020,82344
2021-01-15 09:32:00,182.58980,183.00999,182.58980,182.84000,123349
2021-01-15 09:31:00,181.74001,182.66000,181.74001,182.64000,174557
2021-01-15 09:30:00,181.34000,181.67999,180.97000,181.67999,455348
2021-01-14 15:59:00,181.53999,182.11000,181.38000,181.63670,185760
2021-01-14 15:58:00,181.08000,181.68500,181.00999,181.62000,99656
2021-01-14 15:57:00,181.13989,181.22000,181.05000,181.08000,62348
2021-01-14 15:56:00,181.28999,181.42999,180.96001,181.14999,111309
2021-01-14 15:55:00,181.20000,181.42000,181.14000,181.26990,88459
2021-01-14 15:54:00,181.49001,181.70000,181.05000,181.17000,97250
2021-01-14 15:53:00,181.70551,181.78960,181.37000,181.42000,82833
2021-01-14 15:52:00,182.03999,182.07010,181.57001,181.74139,67343
2021-01-14 15:51:00,182.14999,182.30890,182.00000,182.00999,21723
2021-01-14 15:50:00,182.62000,182.67999,181.89999,182.19000,147236
2021-01-14 15:49:00,182.89999,182.89999,182.53999,182.58000,26884
2021-01-14 15:48:00,183.14999,183.23000,182.74001,182.84500,53242
2021-01-14 15:47:00,183.24001,183.30000,183.12000,183.12000,18392
2021-01-14 15:46:00,183.21001,183.45000,183.19389,183.25999,21984
2021-01-14 15:45:00,183.39810,183.45000,183.13000,183.23000,29216
2021-01-14 15:44:00,183.32001,183.42000,183.29990,183.41020,22829
2021-01-14 15:43:00,183.23990,183.45000,183.23990,183.31000,49411
2021-01-14 15:42:00,183.12000,183.20000,183.07001,183.20000,12688
2021-01-14 15:41:00,183.08000,183.20000,183.05000,183.11000,25985
2021-01-14 15:40:00,183.16200,183.20010,182.87000,183.06000,30597
2021-01-14 15:39:00,183.17999,183.25999,183.11000,183.17500,39194
2021-01-14 15:38:00,182.99001,183.17000,182.96001,183.11340,36197
2021-01-14 15:37:00,182.95000,183.02000,182.90060,182.96001,20804
2021-01-14 15:36:00,182.93500,182.96500,182.84000,182.92000,30972
2021-01-14 15:35:00,183.00000,183.00999,182.75999,182.94080,33307
2021-01-14 15:34:00,182.89310,182.97000,182.75999,182.97000,25126
2021-01-14 15:33:00,182.91299,183.02000,182.82001,182.92000,39045
2021-01-14 15:32:00,182.72000,183.03000,182.71001,182.91010,73884
2021-01-14 15:31:00,182.30000,182.88000,182.30000,182.76500,75509
2021-01-14 15:30:00,182.33000,182.39999,182.03000,182.35989,57705
2021-01-14 15:29:00,182.10001,182.37000,182.08000,182.36060,44006
2021-01-14 15:28:00,182.25000,182.25000,181.95000,182.08501,26784
2021-01-14 15:27:00,181.92500,182.31000,181.87000,182.25500,49379
2021-01-14 15:26:00,181.80991,181.94000,181.75000,181.86301,20983
2021-01-14 15:25:00,181.95000,182.11501,181.74001,181.88499,39438
2021-01-14 15:24:00,181.81000,182.25000,181.67999,181.97279,51534
2021-01-14 15:23:00,181.88000,181.96001,181.77000,181.78999,33872
2021-01-14 15:22:00,182.30000,182.37000,181.88000,181.91000,58643
2021-01-14 15:21:00,181.94000,182.46001,181.67000,182.34000,117607
2021-01-14 15:20:00,181.56000,182.02000,181.45000,181.97250,100464
2021-01-14 15:19:00,181.99001,181.99001,181.53999,181.62000,107980
2021-01-14 15:18:00,182.38000,182.38000,182.00000,182.06000,92030
2021-01-14 15:17:00,182.91000,182.91000,182.38000,182.42731,72914
2021-01-14 15:16:00,182.91499,182.91499,182.73000,182.89000,28765
2021-01-14 15:15:00,183.00999,183.14980,182.94000,182.94000,18217
2021-01-14 15:14:00,182.98199,183.03999,182.89999,182.98000,51653
2021-01-14 15:13:00,182.95000,183.02670,182.74100,183.02670,68430
2021-01-14 15:12:00,183.38000,183.38000,182.91000,182.96001,121267
2021-01-14 15:11:00,183.60001,183.62000,183.25000,183.38000,59209
2021-01-14 15:10:00,183.57001,183.64999,183.54500,183.60989,17429
2021-01-14 15:09:00,183.67999,183.70000,183.53999,183.53999,10168
2021-01-14 15:08:00,183.50000,183.75610,183.44000,183.74001,20031
2021-01-14 15:07:00,183.66000,183.68500,183.50000,183.57001,45354
2021-01-14 15:06:00,183.73100,183.78000,183.67999,183.67999,18536
2021-01-14 15:05:00,183.81190,183.91000,183.80000,183.80000,10497
2021-01-14 15:04:00,183.89500,183.96001,183.78999,183.85500,42072
2021-01-14 15:03:00,183.75999,183.87000,183.67999,183.87000,18062
2021-01-14 15:02:00,183.90750,183.92000,183.67999,183.74860,22633
2021-01-14 15:01:00,184.09000,184.14999,183.88350,183.88380,3248
2021-01-14 15:00:00,183.89999,184.13000,183.78999,184.13000,35175
2021-01-14 14:59:00,183.80000,183.92000,183.77000,183.92000,11222
2021-01-14 14:58:00,183.74001,183.91000,183.74001,183.85500,19771
2021-01-14 14:57:00,183.56000,183.87000,183.53500,183.80000,28822
2021-01-14 14:56:00,183.47000,183.63000,183.47000,183.56380,23020
2021-01-14 14:55:00,183.73000,183.73000,183.39999,183.44000,28453
2021-01-14 14:54:00,183.76990,183.81990,183.57010,183.77000,45582
2021-01-14 14:53:00,183.79910,183.81000,183.72000,183.75000,8942
2021-01-14 14:52:00,183.72000,183.84000,183.70000,183.71159,8252
2021-01-14 14:51:00,183.83099,183.89999,183.67000,183.74010,26063
2021-01-14 14:50:00,183.87000,184.08000,183.87000,183.91499,30839
2021-01-14 14:49:00,183.93500,183.93500,183.82500,183.86000,5879
2021-01-14 14:48:00,183.94000,183.95000,183.80000,183.83000,12170
2021-01-14 14:47:00,183.91000,183.98000,183.89999,183.92000,18897
2021-01-14 14:46:00,183.74500,183.89000,183.74500,183.83000,7144
2021-01-14 14:45:00,183.86070,183.95000,183.69000,183.74001,14645
2021-01-14 14:44:00,183.84000,183.91000,183.80000,183.86000,6696
2021-01-14 14:43:00,183.94000,183.94000,183.73000,183.74001,9083
2021-01-14 14:42:00,183.94000,183.98000,183.75000,183.89999,22868
2021-01-14 14:41:00,183.86850,183.92000,183.84000,183.92000,7852
2021-01-14 14:40:00,183.73900,183.85001,183.73000,183.82190,20061
2021-01-14 14:39:00,183.78000,183.78000,183.66000,183.72000,12842
2021-01-14 14:38:00,183.84680,183.84680,183.65140,183.69000,27465
2021-01-14 14:37:00,183.92999,184.00990,183.92000,183.96001,7377
2021-01-14 14:36:00,183.96001,183.96001,183.91000,183.95000,4885
2021-01-14 14:35:00,183.86000,184.00000,183.85001,184.00000,13260
2021-01-14 14:34:00,184.02000,184.06000,183.92000,183.92000,8991
2021-01-14 14:33:00,183.87010,184.07880,183.87010,184.03000,8656
2021-01-14 14:32:00,184.06000,184.07001,183.85100,183.85100,27893
2021-01-14 14:31:00,184.08009,184.14000,184.05110,184.08000,18153
2021-01-14 14:30:00,184.05000,184.13811,183.98000,184.09700,20597
2021-01-14 14:29:00,183.89000,184.06000,183.88620,184.04950,27296
2021-01-14 14:28:00,183.69890,183.86000,183.67999,183.85001,19855
2021-01-14 14:27:00,183.63631,183.74001,183.59000,183.68060,15197
2021-01-14 14:26:00,183.77000,183.78000,183.50000,183.64330,45360
2021-01-14 14:25:00,183.99001,183.99001,183.67000,183.74001,35361
2021-01-14 14:24:00,184.03999,184.05499,183.94000,183.99001,16272
2021-01-14 14:23:00,184.09630,184.09630,183.98000,184.05000,14885
2021-01-14 14:22:00,184.15900,184.15900,184.03999,184.08110,16577
2021-01-14 14:21:00,184.30450,184.30450,184.16000,184.16000,13267
2021-01-14 14:20:00,184.46989,184.53990,184.31000,184.31000,19905
2021-01-14 14:19:00,184.38499,184.45500,184.28999,184.45500,16094
2021-01-14 14:18:00,184.31000,184.52000,184.28999,184.39500,31280
2021-01-14 14:17:00,184.28059,184.35001,184.17999,184.30200,14463
